,quadrant,left_pupil,right_pupil,gaze_center,nose_end_points,gaze_direction_points,rotation_vector,translation_Vector
349,3rd,"(273, 306)","(333, 303)","(303, 304)","(299, 349)","(319, 430)","[[-2.89487142]
 [-0.04588948]
 [-0.13564037]]","[[ -63.61530123]
 [ 173.24305356]
 [3160.26530335]]"
350,3rd,"(263, 306)","(332, 303)","(297, 304)","(299, 349)","(328, 432)","[[-2.88873479]
 [-0.04223561]
 [-0.18046866]]","[[ -64.49454977]
 [ 173.1660828 ]
 [3152.03842961]]"
351,3rd,"(279, 305)","(332, 302)","(305, 303)","(299, 349)","(339, 431)","[[-2.89016331]
 [-0.05881337]
 [-0.23437652]]","[[ -60.09022943]
 [ 169.656216  ]
 [3116.54865579]]"
352,3rd,"(282, 307)","(334, 303)","(308, 305)","(300, 350)","(324, 440)","[[-2.86919805]
 [-0.04248581]
 [-0.14964925]]","[[ -58.44039891]
 [ 172.10429781]
 [3092.15292159]]"
353,3rd,"(283, 305)","(334, 304)","(308, 304)","(301, 350)","(331, 437)","[[-2.87548741]
 [-0.04492387]
 [-0.17691469]]","[[ -50.7810358 ]
 [ 172.33839854]
 [3111.38604961]]"
354,3rd,"(283, 306)","(335, 304)","(309, 305)","(302, 350)","(334, 440)","[[-2.86330141]
 [-0.05778092]
 [-0.18817807]]","[[ -46.30544323]
 [ 173.29494038]
 [3118.92640601]]"
355,3rd,"(283, 305)","(334, 306)","(308, 305)","(303, 350)","(345, 430)","[[-2.8963887 ]
 [-0.07184032]
 [-0.23365593]]","[[ -38.74315681]
 [ 173.58945411]
 [3135.7522089 ]]"
356,3rd,"(283, 305)","(335, 306)","(309, 305)","(303, 350)","(341, 431)","[[-2.89243173]
 [-0.0665887 ]
 [-0.21828411]]","[[ -40.95041875]
 [ 174.48023504]
 [3141.20701908]]"
357,3rd,"(285, 306)","(335, 305)","(310, 305)","(304, 350)","(354, 433)","[[-2.88055702]
 [-0.06902494]
 [-0.27478332]]","[[ -33.22892375]
 [ 176.25240957]
 [3142.6088423 ]]"
358,3rd,"(284, 305)","(335, 306)","(309, 305)","(303, 350)","(328, 431)","[[-2.89468919]
 [-0.05844069]
 [-0.15575262]]","[[ -44.16772822]
 [ 174.99683124]
 [3147.02000555]]"
359,3rd,"(283, 305)","(334, 306)","(308, 305)","(303, 350)","(347, 434)","[[-2.88013322]
 [-0.0791809 ]
 [-0.2527453 ]]","[[ -40.62355518]
 [ 177.30240678]
 [3140.1974894 ]]"
360,3rd,"(262, 303)","(334, 305)","(298, 304)","(302, 350)","(336, 432)","[[-2.8934601 ]
 [-0.05898661]
 [-0.19702848]]","[[ -46.7981389 ]
 [ 173.77917097]
 [3129.05378382]]"
361,3rd,"(282, 305)","(334, 305)","(308, 305)","(302, 350)","(334, 434)","[[-2.88097281]
 [-0.03749194]
 [-0.18687478]]","[[ -46.80223046]
 [ 175.95980584]
 [3155.70708546]]"
362,3rd,"(285, 307)","(333, 305)","(309, 306)","(302, 350)","(338, 438)","[[-2.86600699]
 [-0.05679337]
 [-0.20971041]]","[[ -46.96354732]
 [ 176.06333104]
 [3144.80299926]]"
363,3rd,"(281, 303)","(333, 303)","(307, 303)","(303, 349)","(355, 436)","[[-2.86154434]
 [-0.05203014]
 [-0.28898363]]","[[ -41.40578404]
 [ 167.05532978]
 [3114.56333542]]"
364,3rd,"(281, 304)","(332, 303)","(306, 303)","(300, 350)","(325, 440)","[[-2.86119825]
 [-0.05487499]
 [-0.16196208]]","[[ -58.73649339]
 [ 171.34336209]
 [3122.356014  ]]"
365,3rd,"(259, 302)","(332, 304)","(295, 303)","(300, 350)","(335, 435)","[[-2.87618604]
 [-0.05021511]
 [-0.20850353]]","[[ -58.03225887]
 [ 171.05410648]
 [3124.13172569]]"
366,3rd,"(280, 304)","(332, 304)","(306, 304)","(301, 351)","(347, 442)","[[-2.85272337]
 [-0.05729708]
 [-0.25965722]]","[[ -50.17943214]
 [ 173.36704716]
 [3110.66664832]]"
367,3rd,"(260, 302)","(332, 304)","(296, 303)","(301, 351)","(344, 445)","[[-2.84540004]
 [-0.06081985]
 [-0.24440671]]","[[ -50.04423736]
 [ 173.60203739]
 [3097.25288983]]"
368,3rd,"(281, 305)","(332, 303)","(306, 304)","(301, 350)","(322, 436)","[[-2.87898022]
 [-0.05212675]
 [-0.13958246]]","[[ -54.71239387]
 [ 172.53866268]
 [3131.91255989]]"
369,3rd,"(281, 304)","(332, 305)","(306, 304)","(301, 351)","(326, 440)","[[-2.86195493]
 [-0.05969057]
 [-0.15833513]]","[[ -54.09515791]
 [ 175.72880466]
 [3139.28992483]]"
370,3rd,"(282, 305)","(332, 304)","(307, 304)","(302, 351)","(353, 441)","[[-2.850925  ]
 [-0.04950993]
 [-0.28355414]]","[[ -43.74105111]
 [ 175.01225185]
 [3125.91307419]]"
371,3rd,"(281, 305)","(332, 305)","(306, 305)","(302, 352)","(323, 394)","[[ 0.03622469]
 [-2.95305578]
 [ 0.56674151]]","[[   53.19153421]
 [ -185.62749124]
 [-3336.87523261]]"
372,3rd,"(282, 305)","(333, 305)","(307, 305)","(302, 351)","(354, 440)","[[-2.85769138]
 [-0.05763283]
 [-0.28614734]]","[[ -43.85029442]
 [ 175.62709242]
 [3105.82456939]]"
373,3rd,"(281, 305)","(332, 305)","(306, 305)","(301, 351)","(317, 391)","[[ 0.03636329]
 [-2.99158028]
 [ 0.55152833]]","[[   57.73677819]
 [ -184.03859754]
 [-3348.47780007]]"
374,3rd,"(282, 305)","(333, 305)","(307, 305)","(302, 351)","(343, 437)","[[-2.87186308]
 [-0.05281452]
 [-0.23428551]]","[[ -46.55227945]
 [ 175.61262951]
 [3123.79897745]]"
375,3rd,"(261, 303)","(334, 305)","(297, 304)","(302, 352)","(326, 447)","[[-2.84345331]
 [-0.04806424]
 [-0.15255693]]","[[ -50.04235911]
 [ 179.33591467]
 [3120.24100788]]"
376,3rd,"(282, 304)","(334, 305)","(308, 304)","(303, 352)","(346, 443)","[[-2.85733966]
 [-0.06411103]
 [-0.23955821]]","[[ -38.52628649]
 [ 176.81438805]
 [3101.58218641]]"
377,3rd,"(272, 305)","(334, 306)","(303, 305)","(303, 352)","(316, 392)","[[-0.04590606]
 [ 3.16875275]
 [-0.58920746]]","[[   50.57220381]
 [ -187.44415346]
 [-3342.73133736]]"
378,3rd,"(282, 304)","(334, 306)","(308, 305)","(302, 352)","(303, 393)","[[-0.04622051]
 [ 3.08622093]
 [-0.58515691]]","[[   58.91447575]
 [ -187.4918003 ]
 [-3360.9781315 ]]"
379,3rd,"(282, 304)","(333, 305)","(307, 304)","(302, 351)","(335, 439)","[[-2.87100839]
 [-0.05780297]
 [-0.19478097]]","[[ -47.3996032 ]
 [ 174.44358772]
 [3110.86745128]]"
380,3rd,"(282, 305)","(333, 304)","(307, 304)","(301, 351)","(317, 390)","[[-0.03149269]
 [ 3.18034051]
 [-0.58770771]]","[[   56.2549917 ]
 [ -181.62113502]
 [-3364.6184967 ]]"
381,3rd,"(281, 304)","(332, 305)","(306, 304)","(301, 351)","(333, 438)","[[-2.87386605]
 [-0.04784959]
 [-0.18902792]]","[[ -50.78199799]
 [ 174.50431188]
 [3117.14854707]]"
382,3rd,"(281, 304)","(332, 304)","(306, 304)","(300, 350)","(328, 435)","[[-2.88230417]
 [-0.06430956]
 [-0.17111826]]","[[ -56.18572685]
 [ 171.48128564]
 [3123.22303089]]"
383,3rd,"(281, 304)","(332, 304)","(306, 304)","(300, 350)","(327, 434)","[[-2.88100123]
 [-0.05003707]
 [-0.16763395]]","[[ -58.00248467]
 [ 172.54950938]
 [3139.07921188]]"
384,3rd,"(281, 305)","(332, 304)","(306, 304)","(300, 351)","(332, 437)","[[-2.87738619]
 [-0.05277122]
 [-0.19161893]]","[[ -56.67354419]
 [ 176.28198421]
 [3124.98991616]]"
385,3rd,"(281, 305)","(332, 305)","(306, 305)","(300, 351)","(325, 435)","[[-2.88364797]
 [-0.04220811]
 [-0.15578405]]","[[ -58.17021795]
 [ 176.50025091]
 [3137.01843357]]"
386,3rd,"(260, 302)","(332, 305)","(296, 303)","(300, 351)","(330, 436)","[[-2.88228072]
 [-0.0506767 ]
 [-0.17906833]]","[[ -56.63273125]
 [ 174.43492278]
 [3116.59920024]]"
387,3rd,"(264, 301)","(333, 304)","(298, 302)","(300, 351)","(328, 439)","[[-2.86610294]
 [-0.05071506]
 [-0.17573626]]","[[ -57.52903272]
 [ 175.6310141 ]
 [3148.21152282]]"
388,3rd,"(266, 301)","(332, 303)","(299, 302)","(299, 350)","(324, 438)","[[-2.86679004]
 [-0.04914129]
 [-0.16341145]]","[[ -63.49538313]
 [ 171.67608887]
 [3139.74104761]]"
389,3rd,"(262, 300)","(333, 303)","(297, 301)","(298, 351)","(322, 438)","[[-2.86861171]
 [-0.05939156]
 [-0.15989919]]","[[ -68.22101499]
 [ 175.83544658]
 [3154.2747756 ]]"
390,3rd,"(283, 304)","(334, 300)","(308, 302)","(299, 347)","(335, 437)","[[-2.85832014]
 [-0.09971028]
 [-0.21885186]]","[[ -60.50873533]
 [ 161.5297682 ]
 [3130.97670596]]"
391,3rd,"(260, 302)","(335, 300)","(297, 301)","(299, 346)","(333, 428)","[[-2.87951497]
 [-0.10425723]
 [-0.21324568]]","[[ -62.11996509]
 [ 159.2350965 ]
 [3180.61728999]]"
392,3rd,"(284, 304)","(334, 301)","(309, 302)","(299, 347)","(335, 431)","[[-2.87377897]
 [-0.11421249]
 [-0.22056425]]","[[ -57.75017977]
 [ 162.34974988]
 [3177.71062168]]"
393,3rd,"(284, 304)","(335, 301)","(309, 302)","(299, 346)","(328, 427)","[[-2.88821683]
 [-0.11064538]
 [-0.1886148 ]]","[[ -61.12068003]
 [ 159.13138313]
 [3177.62319691]]"
394,3rd,"(262, 302)","(335, 300)","(298, 301)","(300, 346)","(337, 431)","[[-2.86877738]
 [-0.10123576]
 [-0.22442216]]","[[ -56.0665077 ]
 [ 159.49832087]
 [3180.44395065]]"
395,3rd,"(263, 302)","(335, 300)","(299, 301)","(301, 345)","(336, 420)","[[-2.90256338]
 [-0.10489623]
 [-0.21674009]]","[[ -51.87895479]
 [ 156.83922068]
 [3202.31004566]]"
396,3rd,"(262, 302)","(336, 301)","(299, 301)","(301, 346)","(328, 427)","[[-2.8875503 ]
 [-0.09742546]
 [-0.1705914 ]]","[[ -52.06840278]
 [ 158.73570683]
 [3167.60040182]]"
397,3rd,"(284, 306)","(339, 312)","(311, 309)","(314, 349)","(351, 420)","[[-2.91205716]
 [-0.1095593 ]
 [-0.2115492 ]]","[[  11.96158459]
 [ 180.62421495]
 [3293.06289525]]"
398,3rd,"(284, 306)","(337, 311)","(310, 308)","(314, 349)","(356, 423)","[[-2.90492333]
 [-0.09480411]
 [-0.23182309]]","[[  12.28872166]
 [ 178.21045427]
 [3257.43538316]]"
399,3rd,"(291, 303)","(342, 306)","(316, 304)","(314, 348)","(373, 421)","[[-2.90290184]
 [-0.07712966]
 [-0.3137974 ]]","[[  15.30273148]
 [ 168.72545651]
 [3198.73808304]]"
400,3rd,"(292, 303)","(343, 305)","(317, 304)","(314, 348)","(376, 425)","[[-2.8900193 ]
 [-0.07761223]
 [-0.32537319]]","[[  15.44361196]
 [ 167.13552657]
 [3178.47313087]]"
401,3rd,"(292, 303)","(342, 305)","(317, 304)","(313, 348)","(372, 428)","[[-2.88473281]
 [-0.073063  ]
 [-0.30008269]]","[[  11.96818737]
 [ 164.82113739]
 [3137.65984236]]"
402,3rd,"(286, 299)","(341, 305)","(313, 302)","(311, 348)","(351, 429)","[[-2.88955168]
 [-0.08366275]
 [-0.21427132]]","[[  -3.60260823]
 [ 164.32400196]
 [3137.77901202]]"
403,3rd,"(285, 299)","(341, 305)","(313, 302)","(312, 349)","(369, 438)","[[-2.85492258]
 [-0.0828229 ]
 [-0.3025059 ]]","[[1.51824936e+00]
 [1.67847897e+02]
 [3.11512132e+03]]"
404,3rd,"(288, 301)","(341, 305)","(314, 303)","(311, 349)","(364, 432)","[[-2.88085027]
 [-0.08655677]
 [-0.27854985]]","[[-3.30406791e-01]
 [ 1.67835187e+02]
 [ 3.11683749e+03]]"
405,3rd,"(287, 300)","(341, 305)","(314, 302)","(312, 350)","(361, 438)","[[-2.86147275]
 [-0.09631028]
 [-0.26350756]]","[[5.52314791e-01]
 [1.71649311e+02]
 [3.12559706e+03]]"
406,3rd,"(290, 302)","(342, 305)","(316, 303)","(313, 349)","(375, 431)","[[-2.87587731]
 [-0.09282413]
 [-0.32134919]]","[[  10.56691442]
 [ 168.48556849]
 [3141.26309676]]"
407,3rd,"(289, 300)","(343, 304)","(316, 302)","(312, 348)","(349, 447)","[[-2.8466457 ]
 [-0.10191559]
 [-0.18479403]]","[[   4.75649158]
 [ 161.06955329]
 [3017.74202274]]"
408,3rd,"(293, 303)","(342, 305)","(317, 304)","(313, 349)","(360, 430)","[[-2.88871814]
 [-0.10763187]
 [-0.24725783]]","[[   8.88699648]
 [ 167.99828188]
 [3143.18858831]]"
409,3rd,"(293, 303)","(342, 304)","(317, 303)","(314, 349)","(369, 442)","[[-2.84550001]
 [-0.07702811]
 [-0.27802953]]","[[  14.30339596]
 [ 166.98783286]
 [3091.43848194]]"
410,3rd,"(290, 301)","(342, 304)","(316, 302)","(313, 348)","(365, 444)","[[-2.8505158 ]
 [-0.10967123]
 [-0.26222991]]","[[  10.59738349]
 [ 165.29065385]
 [3051.64228668]]"
411,3rd,"(289, 301)","(342, 304)","(315, 302)","(313, 348)","(359, 446)","[[-2.83736028]
 [-0.09753179]
 [-0.23740338]]","[[   7.5797591 ]
 [ 164.08020536]
 [3074.65073166]]"
412,3rd,"(289, 302)","(342, 305)","(315, 303)","(314, 349)","(378, 437)","[[-2.85390257]
 [-0.08206989]
 [-0.3314783 ]]","[[  13.09471924]
 [ 167.27979372]
 [3109.86225329]]"
413,3rd,"(289, 303)","(342, 306)","(315, 304)","(312, 349)","(371, 427)","[[-2.89322875]
 [-0.0965321 ]
 [-0.3105633 ]]","[[   4.48721427]
 [ 170.78077076]
 [3152.69462854]]"
414,3rd,"(284, 302)","(342, 306)","(313, 304)","(312, 350)","(375, 432)","[[-2.87921813]
 [-0.10832915]
 [-0.32947372]]","[[   5.59729843]
 [ 171.12083861]
 [3119.43504639]]"
415,3rd,"(284, 303)","(342, 305)","(313, 304)","(311, 350)","(352, 439)","[[-2.86635684]
 [-0.08779817]
 [-0.2180249 ]]","[[-2.82607567e+00]
 [ 1.70504776e+02]
 [ 3.09450666e+03]]"
416,3rd,"(287, 302)","(342, 306)","(314, 304)","(311, 350)","(359, 433)","[[-2.87980912]
 [-0.10324345]
 [-0.25496318]]","[[-9.94319816e-01]
 [ 1.72397666e+02]
 [ 3.14314046e+03]]"
417,3rd,"(287, 302)","(342, 306)","(314, 304)","(312, 350)","(363, 435)","[[-2.87432968]
 [-0.09707405]
 [-0.27191366]]","[[1.15705302e+00]
 [1.71505422e+02]
 [3.12066245e+03]]"
418,3rd,"(287, 303)","(342, 305)","(314, 304)","(312, 350)","(376, 434)","[[-2.86843555]
 [-0.10293301]
 [-0.33254716]]","[[   5.77788531]
 [ 170.52455488]
 [3118.66738525]]"
419,3rd,"(287, 302)","(342, 306)","(314, 304)","(312, 349)","(375, 421)","[[-2.91215125]
 [-0.09119072]
 [-0.32606426]]","[[   7.17293782]
 [ 168.2182954 ]
 [3135.18159519]]"
420,3rd,"(289, 301)","(343, 305)","(316, 303)","(313, 349)","(377, 432)","[[-2.87483371]
 [-0.11459061]
 [-0.33461543]]","[[  11.3152428 ]
 [ 167.13413   ]
 [3116.85850885]]"
421,3rd,"(287, 301)","(342, 305)","(314, 303)","(312, 350)","(369, 437)","[[-2.8675282 ]
 [-0.10181028]
 [-0.29968849]]","[[   3.45032746]
 [ 171.96540084]
 [3105.60436132]]"
422,3rd,"(288, 303)","(342, 306)","(315, 304)","(313, 350)","(379, 433)","[[-2.87143298]
 [-0.11138142]
 [-0.34708822]]","[[  11.20441457]
 [ 171.82450874]
 [3134.51691292]]"
423,3rd,"(287, 302)","(343, 305)","(315, 303)","(312, 349)","(360, 435)","[[-2.87836708]
 [-0.09669883]
 [-0.24781458]]","[[   4.60136085]
 [ 168.63170963]
 [3104.95705884]]"
424,3rd,"(288, 302)","(343, 305)","(315, 303)","(312, 350)","(378, 436)","[[-2.86816251]
 [-0.10414298]
 [-0.33949285]]","[[   7.3807524 ]
 [ 170.35875886]
 [3087.78395984]]"
425,3rd,"(288, 302)","(342, 306)","(315, 304)","(313, 350)","(379, 433)","[[-2.87143298]
 [-0.11138142]
 [-0.34708822]]","[[  11.20441457]
 [ 171.82450874]
 [3134.51691292]]"
426,3rd,"(288, 303)","(342, 306)","(315, 304)","(312, 350)","(368, 435)","[[-2.87010853]
 [-0.1002602 ]
 [-0.29668529]]","[[   4.68582848]
 [ 174.43745145]
 [3137.22866844]]"
427,3rd,"(287, 303)","(342, 305)","(314, 304)","(312, 350)","(367, 433)","[[-2.88372278]
 [-0.09791519]
 [-0.28736083]]","[[   3.16371364]
 [ 173.28278181]
 [3113.83559669]]"
428,3rd,"(288, 303)","(343, 306)","(315, 304)","(313, 349)","(378, 424)","[[-2.89867905]
 [-0.09937387]
 [-0.34116452]]","[[  11.95209482]
 [ 168.51267636]
 [3145.89983732]]"
429,3rd,"(287, 303)","(342, 306)","(314, 304)","(313, 350)","(382, 434)","[[-2.8678429 ]
 [-0.10509628]
 [-0.358607  ]]","[[  10.35223715]
 [ 171.35477474]
 [3108.51992977]]"
430,3rd,"(288, 303)","(343, 305)","(315, 304)","(313, 350)","(372, 434)","[[-2.87758681]
 [-0.09581324]
 [-0.30287766]]","[[   9.52003846]
 [ 170.99880699]
 [3095.54742089]]"
431,3rd,"(288, 302)","(343, 305)","(315, 303)","(313, 349)","(367, 429)","[[-2.8905767 ]
 [-0.09262744]
 [-0.28253288]]","[[   9.36795155]
 [ 170.8320009 ]
 [3143.32134891]]"
432,3rd,"(288, 302)","(343, 306)","(315, 304)","(313, 350)","(373, 431)","[[-2.88854785]
 [-0.09645966]
 [-0.31063031]]","[[   7.47557524]
 [ 170.41954618]
 [3094.28531102]]"
433,3rd,"(288, 303)","(343, 306)","(315, 304)","(313, 349)","(373, 424)","[[-2.89935941]
 [-0.0959189 ]
 [-0.31574137]]","[[  11.6852421 ]
 [ 170.7686528 ]
 [3165.46959725]]"
434,3rd,"(289, 302)","(342, 306)","(315, 304)","(313, 350)","(365, 439)","[[-2.8638973 ]
 [-0.10640816]
 [-0.26962097]]","[[   9.04275639]
 [ 172.20410768]
 [3111.04402155]]"
435,3rd,"(288, 301)","(343, 305)","(315, 303)","(314, 349)","(389, 427)","[[-2.8873612 ]
 [-0.1040421 ]
 [-0.38095478]]","[[  18.63439453]
 [ 166.75824178]
 [3102.98397131]]"
436,3rd,"(288, 303)","(343, 306)","(315, 304)","(314, 349)","(383, 425)","[[-2.89571741]
 [-0.10298084]
 [-0.35793713]]","[[  17.61959042]
 [ 168.98042534]
 [3136.94085783]]"
437,3rd,"(289, 302)","(344, 305)","(316, 303)","(314, 349)","(365, 431)","[[-2.88590001]
 [-0.09303902]
 [-0.26247772]]","[[  14.93235617]
 [ 168.33030341]
 [3117.33326833]]"
438,3rd,"(289, 303)","(343, 306)","(316, 304)","(314, 350)","(370, 431)","[[-2.88319053]
 [-0.09767017]
 [-0.29278659]]","[[  14.59260678]
 [ 171.82318479]
 [3147.16117792]]"
439,3rd,"(290, 302)","(344, 305)","(317, 303)","(315, 350)","(371, 435)","[[-2.87532813]
 [-0.09746023]
 [-0.28340163]]","[[  18.37591156]
 [ 170.93205983]
 [3100.47311069]]"
440,3rd,"(290, 302)","(344, 305)","(317, 303)","(315, 350)","(380, 428)","[[-2.89318345]
 [-0.09265525]
 [-0.32981669]]","[[  21.468131  ]
 [ 171.98116853]
 [3119.17972829]]"
441,3rd,"(290, 302)","(344, 306)","(317, 304)","(315, 350)","(345, 382)","[[ 0.08448884]
 [-2.88432267]
 [ 0.44900808]]","[[  -17.22385425]
 [ -177.09493184]
 [-3360.47135516]]"
442,3rd,"(290, 302)","(345, 306)","(317, 304)","(315, 349)","(378, 425)","[[-2.90217288]
 [-0.10175375]
 [-0.32134605]]","[[  20.99504553]
 [ 168.14930359]
 [3127.21997364]]"
443,3rd,"(289, 302)","(345, 305)","(317, 303)","(315, 350)","(374, 434)","[[-2.87436818]
 [-0.10047353]
 [-0.29953066]]","[[  20.45206833]
 [ 171.93996774]
 [3118.51045088]]"
444,3rd,"(290, 302)","(345, 305)","(317, 303)","(316, 350)","(382, 430)","[[-2.88252471]
 [-0.08893843]
 [-0.33189454]]","[[  25.89801513]
 [ 170.93669969]
 [3125.35532067]]"
445,3rd,"(290, 302)","(345, 305)","(317, 303)","(315, 349)","(380, 422)","[[-2.90906177]
 [-0.10214043]
 [-0.33241981]]","[[  21.71015601]
 [ 168.25456416]
 [3144.85432378]]"
446,3rd,"(290, 302)","(345, 306)","(317, 304)","(315, 350)","(378, 435)","[[-2.87490806]
 [-0.10767461]
 [-0.31750438]]","[[  21.09908755]
 [ 171.57561697]
 [3101.92280821]]"
447,3rd,"(290, 302)","(345, 306)","(317, 304)","(316, 349)","(385, 427)","[[-2.89135168]
 [-0.09860448]
 [-0.35101958]]","[[  25.7169483 ]
 [ 168.35585716]
 [3116.79059947]]"
448,3rd,"(290, 302)","(345, 306)","(317, 304)","(316, 350)","(385, 430)","[[-2.88175172]
 [-0.10488419]
 [-0.34873103]]","[[  27.49412524]
 [ 170.78857654]
 [3123.40784941]]"
449,3rd,"(291, 302)","(345, 305)","(318, 303)","(316, 349)","(386, 426)","[[-2.89403793]
 [-0.11207936]
 [-0.35662343]]","[[  27.26933743]
 [ 168.5600964 ]
 [3125.19561905]]"
450,3rd,"(290, 303)","(345, 306)","(317, 304)","(315, 349)","(376, 427)","[[-2.89375124]
 [-0.10739052]
 [-0.31373212]]","[[  22.35400895]
 [ 169.63022174]
 [3133.94771818]]"
451,3rd,"(290, 302)","(345, 306)","(317, 304)","(315, 349)","(377, 421)","[[-2.91454986]
 [-0.10534838]
 [-0.31717951]]","[[  22.37689081]
 [ 169.33072784]
 [3155.461367  ]]"
452,3rd,"(289, 303)","(345, 306)","(317, 304)","(315, 350)","(377, 428)","[[-2.89512567]
 [-0.10423019]
 [-0.3121788 ]]","[[  23.04244643]
 [ 171.07085331]
 [3117.31393765]]"
453,3rd,"(290, 302)","(345, 306)","(317, 304)","(315, 350)","(374, 429)","[[-2.89376062]
 [-0.09802606]
 [-0.29919161]]","[[  21.1210607 ]
 [ 170.77068116]
 [3107.71075964]]"
454,3rd,"(289, 302)","(345, 305)","(317, 303)","(316, 349)","(385, 425)","[[-2.89901171]
 [-0.09477427]
 [-0.34953291]]","[[  26.32270834]
 [ 167.2157862 ]
 [3112.41768504]]"
455,3rd,"(289, 302)","(345, 306)","(317, 304)","(315, 350)","(346, 382)","[[ 0.08787204]
 [-2.87547953]
 [ 0.44050238]]","[[  -19.96326124]
 [ -177.71242452]
 [-3377.56458889]]"
456,3rd,"(290, 302)","(345, 306)","(317, 304)","(315, 350)","(379, 429)","[[-2.89055361]
 [-0.10615484]
 [-0.32523592]]","[[  22.34446655]
 [ 171.42772801]
 [3117.09010715]]"
457,3rd,"(289, 302)","(345, 306)","(317, 304)","(316, 350)","(375, 432)","[[-2.87948359]
 [-0.09969574]
 [-0.30263688]]","[[  24.9157068 ]
 [ 171.48366841]
 [3135.92500184]]"
458,3rd,"(290, 302)","(346, 306)","(318, 304)","(315, 349)","(373, 426)","[[-2.90266404]
 [-0.10443262]
 [-0.29476482]]","[[  20.01466698]
 [ 169.06157474]
 [3123.77022094]]"
459,3rd,"(290, 302)","(345, 306)","(317, 304)","(316, 350)","(388, 429)","[[-2.88805352]
 [-0.11211776]
 [-0.36326203]]","[[  27.80279945]
 [ 171.04673638]
 [3113.76995931]]"
460,3rd,"(290, 302)","(345, 305)","(317, 303)","(316, 350)","(381, 429)","[[-2.88767022]
 [-0.09861861]
 [-0.33158195]]","[[  25.2108484 ]
 [ 171.06260098]
 [3121.97148485]]"
461,3rd,"(290, 302)","(345, 306)","(317, 304)","(315, 350)","(372, 430)","[[-2.8935785]
 [-0.1017649]
 [-0.2904611]]","[[  20.56860737]
 [ 171.38720399]
 [3115.70774492]]"
462,3rd,"(290, 303)","(345, 306)","(317, 304)","(316, 350)","(380, 428)","[[-2.89136848]
 [-0.10086659]
 [-0.32507988]]","[[  26.48336813]
 [ 170.95694645]
 [3140.13351938]]"
463,3rd,"(289, 302)","(345, 306)","(317, 304)","(315, 350)","(371, 428)","[[-2.89774112]
 [-0.09530262]
 [-0.28485843]]","[[  20.83616973]
 [ 171.10447924]
 [3118.48073163]]"
464,3rd,"(290, 302)","(345, 306)","(317, 304)","(315, 350)","(375, 428)","[[-2.89490262]
 [-0.10800676]
 [-0.30370241]]","[[  22.51425888]
 [ 171.69516616]
 [3125.33481918]]"
465,3rd,"(289, 302)","(345, 306)","(317, 304)","(314, 350)","(367, 432)","[[-2.88637297]
 [-0.11529606]
 [-0.27355041]]","[[  16.26606791]
 [ 170.7831046 ]
 [3116.52851899]]"
466,3rd,"(289, 302)","(346, 306)","(317, 304)","(315, 350)","(378, 428)","[[-2.89870158]
 [-0.09891129]
 [-0.31217186]]","[[  22.06517887]
 [ 170.09208359]
 [3094.03355143]]"
467,3rd,"(289, 303)","(345, 306)","(317, 304)","(315, 350)","(380, 433)","[[-2.87671324]
 [-0.11421303]
 [-0.33023083]]","[[  21.27566484]
 [ 172.11866821]
 [3116.78975599]]"
468,3rd,"(289, 303)","(345, 306)","(317, 304)","(314, 350)","(372, 429)","[[-2.89737628]
 [-0.10530346]
 [-0.28929532]]","[[  18.00047377]
 [ 171.09996427]
 [3103.35363036]]"
469,3rd,"(288, 302)","(345, 306)","(316, 304)","(314, 351)","(380, 432)","[[-2.87886314]
 [-0.10557138]
 [-0.33287514]]","[[  19.51142961]
 [ 173.97655048]
 [3124.46522498]]"
470,3rd,"(288, 303)","(344, 307)","(316, 305)","(315, 350)","(389, 423)","[[-2.90720106]
 [-0.10975441]
 [-0.37572204]]","[[  22.45482845]
 [ 171.40495405]
 [3116.7888719 ]]"
471,3rd,"(284, 303)","(343, 307)","(313, 305)","(314, 350)","(369, 429)","[[-2.89439001]
 [-0.09039428]
 [-0.283152  ]]","[[  15.43358601]
 [ 173.00742202]
 [3129.48497678]]"
472,3rd,"(288, 303)","(342, 306)","(315, 304)","(314, 350)","(376, 430)","[[-2.8885776 ]
 [-0.10842709]
 [-0.32057726]]","[[  16.01549391]
 [ 174.3168677 ]
 [3131.60022753]]"
473,3rd,"(277, 302)","(342, 306)","(309, 304)","(314, 350)","(389, 430)","[[-2.87942953]
 [-0.11601939]
 [-0.38591586]]","[[  18.36664215]
 [ 171.77105581]
 [3129.00706855]]"
474,3rd,"(292, 304)","(342, 306)","(317, 305)","(312, 350)","(365, 430)","[[-2.8872361 ]
 [-0.11043733]
 [-0.28013559]]","[[   5.30152745]
 [ 172.28554121]
 [3144.93068617]]"
475,3rd,"(291, 304)","(341, 305)","(316, 304)","(312, 350)","(374, 438)","[[-2.86215072]
 [-0.093413  ]
 [-0.32070384]]","[[   4.98524841]
 [ 170.14536731]
 [3083.84516064]]"
476,3rd,"(268, 302)","(340, 305)","(304, 303)","(310, 349)","(362, 432)","[[-2.88114494]
 [-0.10086099]
 [-0.27723729]]","[[  -5.21928393]
 [ 168.61632499]
 [3114.85068586]]"
477,3rd,"(267, 303)","(339, 305)","(303, 304)","(309, 349)","(352, 431)","[[-2.88784178]
 [-0.07882482]
 [-0.23135473]]","[[ -11.85237027]
 [ 169.82732587]
 [3127.93048214]]"
