,quadrant,left_pupil,right_pupil,gaze_center_x,gaze_center_y,nose_end_points,gaze_end_points
336,2nd,"(581, 254)","(705, 251)",643,252,"(647, 323)","(1180, 290)"
337,2nd,"(583, 249)","(707, 249)",645,249,"(648, 319)","(1373, 289)"
338,2nd,"(587, 245)","(711, 245)",649,245,"(649, 310)","(956, 281)"
339,2nd,"(587, 244)","(708, 246)",647,245,"(650, 311)","(1030, 276)"
340,2nd,"(590, 239)","(713, 241)",651,240,"(657, 304)","(1109, 220)"
341,2nd,"(593, 237)","(714, 238)",653,237,"(660, 301)","(1192, 195)"
342,2nd,"(596, 236)","(715, 239)",655,237,"(666, 300)","(1355, 189)"
343,2nd,"(600, 239)","(717, 239)",658,239,"(669, 300)","(1147, 210)"
344,2nd,"(598, 239)","(718, 243)",658,241,"(671, 302)","(1196, 212)"
345,2nd,"(596, 241)","(717, 238)",656,239,"(672, 301)","(1181, 200)"
346,2nd,"(597, 242)","(717, 239)",657,240,"(672, 302)","(1186, 215)"
347,2nd,"(598, 241)","(713, 240)",655,240,"(672, 304)","(1178, 234)"
348,2nd,"(599, 240)","(719, 242)",659,241,"(672, 303)","(1270, 207)"
349,2nd,"(598, 239)","(716, 241)",657,240,"(668, 300)","(1152, 219)"
350,2nd,"(585, 241)","(703, 234)",644,237,"(663, 303)","(1465, 212)"
351,2nd,"(580, 241)","(698, 235)",639,238,"(653, 298)","(1025, 202)"
352,2nd,"(580, 240)","(695, 233)",637,236,"(647, 296)","(979, 215)"
353,2nd,"(577, 241)","(694, 233)",635,237,"(643, 298)","(904, 216)"
354,2nd,"(576, 240)","(693, 234)",634,237,"(641, 299)","(855, 232)"
355,2nd,"(574, 238)","(695, 237)",634,237,"(637, 298)","(849, 213)"
356,2nd,"(573, 240)","(691, 237)",632,238,"(635, 300)","(887, 233)"
357,2nd,"(572, 240)","(689, 233)",630,236,"(631, 299)","(727, 248)"
358,2nd,"(571, 241)","(692, 240)",631,240,"(628, 303)","(667, 239)"
359,1st,"(568, 243)","(685, 237)",626,240,"(622, 302)","(546, 261)"
360,1st,"(568, 244)","(685, 242)",626,243,"(619, 302)","(469, 262)"
361,1st,"(568, 244)","(683, 241)",625,242,"(615, 301)","(443, 260)"
362,1st,"(566, 245)","(682, 241)",624,243,"(612, 305)","(313, 277)"
363,1st,"(566, 244)","(683, 242)",624,243,"(609, 305)","(276, 279)"
364,1st,"(565, 243)","(674, 235)",619,239,"(610, 306)","(256, 285)"
365,1st,"(565, 241)","(677, 237)",621,239,"(609, 302)","(288, 276)"
366,1st,"(562, 245)","(679, 238)",620,241,"(609, 302)","(344, 271)"
367,1st,"(561, 244)","(674, 235)",617,239,"(610, 302)","(319, 275)"
368,1st,"(563, 240)","(677, 234)",620,237,"(607, 301)","(311, 276)"
369,4th,"(562, 242)","(676, 237)",619,239,"(612, 307)","(280, 316)"
370,1st,"(562, 241)","(678, 237)",620,239,"(609, 301)","(311, 272)"
371,1st,"(564, 242)","(679, 238)",621,240,"(612, 304)","(350, 290)"
372,2nd,"(592, 248)","(715, 251)",653,249,"(649, 317)","(1091, 287)"
373,2nd,"(596, 249)","(719, 253)",657,251,"(653, 320)","(1252, 283)"
374,2nd,"(596, 251)","(717, 255)",656,253,"(654, 319)","(1289, 264)"
375,2nd,"(597, 251)","(717, 254)",657,252,"(657, 323)","(1429, 280)"
376,2nd,"(599, 251)","(721, 255)",660,253,"(658, 325)","(1501, 294)"
377,2nd,"(597, 250)","(719, 254)",658,252,"(658, 322)","(1425, 286)"
378,2nd,"(600, 250)","(721, 255)",660,252,"(659, 323)","(1394, 304)"
379,3rd,"(602, 252)","(725, 257)",663,254,"(662, 327)","(1384, 334)"
380,3rd,"(605, 256)","(728, 262)",666,259,"(667, 334)","(1493, 350)"
381,3rd,"(609, 260)","(732, 268)",670,264,"(671, 341)","(1510, 394)"
382,3rd,"(611, 263)","(736, 271)",673,267,"(675, 345)","(1432, 418)"
383,3rd,"(613, 266)","(736, 274)",674,270,"(676, 347)","(1162, 425)"
384,3rd,"(613, 269)","(738, 276)",675,272,"(677, 352)","(1663, 454)"
385,3rd,"(616, 270)","(740, 278)",678,274,"(679, 354)","(1660, 440)"
386,3rd,"(617, 271)","(741, 278)",679,274,"(681, 354)","(1680, 431)"
387,3rd,"(618, 271)","(742, 278)",680,274,"(684, 355)","(1797, 455)"
388,3rd,"(617, 272)","(742, 279)",679,275,"(684, 356)","(1626, 440)"
389,3rd,"(619, 272)","(743, 281)",681,276,"(684, 357)","(1666, 445)"
390,3rd,"(619, 272)","(743, 280)",681,276,"(684, 358)","(1681, 453)"
391,3rd,"(615, 270)","(741, 279)",678,274,"(683, 357)","(1709, 478)"
392,3rd,"(612, 271)","(736, 278)",674,274,"(681, 356)","(1699, 471)"
393,3rd,"(602, 272)","(727, 278)",664,275,"(670, 357)","(1504, 440)"
394,3rd,"(591, 272)","(716, 277)",653,274,"(655, 356)","(1310, 456)"
395,3rd,"(580, 272)","(705, 274)",642,273,"(641, 356)","(912, 472)"
396,3rd,"(575, 271)","(699, 272)",637,271,"(633, 351)","(663, 431)"
397,4th,"(569, 273)","(694, 273)",631,273,"(624, 354)","(309, 396)"
398,4th,"(566, 272)","(689, 272)",627,272,"(619, 358)","(197, 412)"
399,4th,"(565, 271)","(687, 272)",626,271,"(615, 357)","(202, 409)"
400,4th,"(562, 272)","(684, 271)",623,271,"(611, 353)","(251, 395)"
401,4th,"(561, 273)","(683, 272)",622,272,"(609, 351)","(264, 402)"
402,4th,"(562, 272)","(684, 272)",623,272,"(609, 355)","(193, 409)"
403,4th,"(563, 273)","(685, 273)",624,273,"(610, 353)","(258, 403)"
404,4th,"(564, 274)","(685, 274)",624,274,"(611, 353)","(245, 393)"
405,4th,"(563, 272)","(685, 273)",624,272,"(611, 353)","(259, 399)"
406,4th,"(564, 269)","(684, 270)",624,269,"(611, 352)","(188, 402)"
407,4th,"(565, 266)","(684, 267)",624,266,"(611, 347)","(311, 393)"
408,4th,"(565, 263)","(683, 263)",624,263,"(610, 342)","(284, 383)"
409,4th,"(564, 260)","(684, 261)",624,260,"(610, 336)","(276, 372)"
410,4th,"(566, 255)","(685, 257)",625,256,"(608, 332)","(235, 350)"
411,4th,"(566, 252)","(684, 252)",625,252,"(609, 325)","(263, 352)"
412,4th,"(567, 249)","(684, 250)",625,249,"(608, 322)","(250, 336)"
413,4th,"(567, 247)","(682, 246)",624,246,"(608, 320)","(262, 327)"
414,4th,"(567, 243)","(684, 244)",625,243,"(607, 313)","(239, 324)"
415,4th,"(567, 242)","(686, 242)",626,242,"(604, 311)","(209, 327)"
416,4th,"(567, 238)","(686, 242)",626,240,"(605, 309)","(231, 310)"
417,1st,"(566, 238)","(685, 240)",625,239,"(603, 307)","(201, 304)"
418,1st,"(567, 238)","(684, 243)",625,240,"(603, 306)","(219, 288)"
419,1st,"(565, 237)","(674, 234)",619,235,"(602, 301)","(274, 267)"
420,1st,"(563, 241)","(670, 234)",616,237,"(600, 304)","(273, 274)"
421,1st,"(562, 244)","(675, 241)",618,242,"(602, 308)","(343, 302)"
422,4th,"(563, 246)","(671, 240)",617,243,"(603, 315)","(232, 335)"
423,4th,"(564, 252)","(680, 249)",622,250,"(605, 321)","(243, 330)"
424,1st,"(564, 253)","(682, 250)",623,251,"(604, 318)","(281, 308)"
425,4th,"(564, 252)","(680, 248)",622,250,"(605, 320)","(270, 337)"
426,1st,"(565, 251)","(679, 247)",622,249,"(603, 318)","(267, 317)"
427,4th,"(565, 245)","(672, 239)",618,242,"(604, 311)","(271, 314)"
428,1st,"(564, 244)","(673, 236)",618,240,"(603, 304)","(299, 280)"
429,1st,"(563, 231)","(676, 230)",619,230,"(601, 290)","(314, 256)"
430,2nd,"(603, 238)","(718, 243)",660,240,"(661, 301)","(974, 222)"
431,2nd,"(605, 237)","(724, 244)",664,240,"(667, 301)","(1097, 227)"
432,2nd,"(609, 237)","(726, 245)",667,241,"(672, 301)","(1167, 225)"
433,2nd,"(612, 237)","(730, 247)",671,242,"(676, 304)","(1239, 225)"
434,2nd,"(614, 236)","(733, 245)",673,240,"(679, 303)","(1266, 227)"
435,2nd,"(616, 236)","(737, 244)",676,240,"(680, 303)","(1170, 241)"
436,2nd,"(611, 235)","(734, 244)",672,239,"(681, 302)","(1177, 239)"
437,2nd,"(611, 236)","(730, 242)",670,239,"(680, 302)","(1263, 234)"
438,2nd,"(611, 236)","(733, 244)",672,240,"(680, 302)","(1241, 231)"
439,2nd,"(616, 236)","(738, 245)",677,240,"(679, 302)","(1242, 215)"
440,2nd,"(618, 245)","(741, 249)",679,247,"(681, 317)","(1637, 258)"
441,2nd,"(617, 248)","(741, 256)",679,252,"(683, 323)","(1610, 299)"
442,2nd,"(621, 252)","(743, 259)",682,255,"(685, 328)","(1631, 302)"
443,3rd,"(622, 257)","(745, 264)",683,260,"(686, 337)","(1679, 375)"
444,3rd,"(622, 262)","(745, 270)",683,266,"(687, 344)","(1704, 424)"
445,3rd,"(621, 264)","(745, 271)",683,267,"(687, 345)","(1653, 430)"
446,3rd,"(622, 266)","(744, 274)",683,270,"(687, 347)","(1565, 411)"
447,3rd,"(619, 266)","(741, 273)",680,269,"(688, 348)","(1561, 425)"
448,3rd,"(618, 265)","(741, 272)",679,268,"(687, 345)","(1269, 410)"
449,3rd,"(619, 265)","(741, 272)",680,268,"(687, 347)","(1670, 425)"
450,3rd,"(622, 265)","(746, 274)",684,269,"(687, 346)","(1296, 428)"
451,3rd,"(623, 264)","(746, 273)",684,268,"(687, 347)","(1581, 435)"
452,3rd,"(622, 264)","(746, 273)",684,268,"(688, 347)","(1607, 430)"
453,3rd,"(615, 263)","(740, 272)",677,267,"(684, 346)","(1527, 430)"
454,3rd,"(606, 262)","(728, 269)",667,265,"(672, 344)","(1436, 432)"
455,3rd,"(595, 263)","(719, 267)",657,265,"(656, 341)","(1051, 382)"
456,3rd,"(588, 263)","(711, 267)",649,265,"(646, 341)","(888, 421)"
457,2nd,"(585, 264)","(708, 267)",646,265,"(639, 341)","(717, 308)"
458,4th,"(581, 265)","(704, 267)",642,266,"(637, 341)","(625, 395)"
459,4th,"(578, 266)","(700, 267)",639,266,"(631, 343)","(492, 384)"
460,4th,"(577, 265)","(698, 268)",637,266,"(627, 343)","(391, 379)"
461,4th,"(575, 267)","(696, 269)",635,268,"(623, 346)","(344, 396)"
462,4th,"(573, 267)","(693, 269)",633,268,"(620, 346)","(327, 401)"
463,4th,"(571, 268)","(691, 269)",631,268,"(616, 346)","(324, 397)"
464,4th,"(572, 266)","(693, 268)",632,267,"(616, 346)","(288, 394)"
465,4th,"(572, 264)","(690, 266)",631,265,"(616, 343)","(309, 387)"
466,4th,"(572, 262)","(689, 262)",630,262,"(614, 342)","(284, 404)"
467,4th,"(570, 258)","(688, 260)",629,259,"(614, 337)","(277, 374)"
468,4th,"(570, 256)","(686, 256)",628,256,"(613, 331)","(251, 369)"
469,4th,"(571, 252)","(688, 252)",629,252,"(612, 323)","(255, 343)"
470,4th,"(571, 246)","(688, 247)",629,246,"(613, 320)","(253, 336)"
471,4th,"(572, 243)","(684, 241)",628,242,"(607, 313)","(216, 318)"
472,1st,"(572, 234)","(682, 230)",627,232,"(607, 295)","(294, 256)"
473,1st,"(570, 233)","(684, 229)",627,231,"(606, 298)","(241, 286)"
474,1st,"(570, 234)","(687, 230)",628,232,"(605, 297)","(286, 265)"
475,1st,"(571, 235)","(685, 234)",628,234,"(604, 295)","(281, 263)"
476,1st,"(571, 236)","(685, 236)",628,236,"(605, 300)","(253, 281)"
477,1st,"(571, 239)","(685, 238)",628,238,"(606, 301)","(254, 267)"
478,1st,"(570, 243)","(688, 239)",629,241,"(607, 300)","(277, 267)"
479,1st,"(575, 238)","(691, 240)",633,239,"(613, 301)","(353, 287)"
480,1st,"(578, 240)","(694, 242)",636,241,"(622, 304)","(445, 275)"
481,1st,"(581, 241)","(698, 242)",639,241,"(625, 307)","(442, 295)"
482,1st,"(583, 241)","(700, 243)",641,242,"(630, 307)","(515, 300)"
483,4th,"(584, 242)","(707, 241)",645,241,"(633, 310)","(530, 310)"
484,4th,"(584, 242)","(704, 245)",644,243,"(634, 309)","(538, 315)"
485,1st,"(584, 242)","(704, 244)",644,243,"(635, 309)","(554, 302)"
486,2nd,"(588, 242)","(708, 246)",648,244,"(640, 310)","(660, 293)"
487,2nd,"(589, 245)","(708, 246)",648,245,"(643, 317)","(820, 240)"
488,2nd,"(590, 246)","(710, 249)",650,247,"(646, 319)","(801, 255)"
489,1st,"(592, 246)","(710, 248)",651,247,"(642, 317)","(609, 276)"
490,2nd,"(591, 248)","(711, 250)",651,249,"(644, 316)","(663, 308)"
491,2nd,"(592, 250)","(711, 251)",651,250,"(643, 320)","(742, 272)"
492,2nd,"(590, 246)","(710, 246)",650,246,"(642, 317)","(725, 275)"
493,1st,"(590, 245)","(707, 247)",648,246,"(640, 312)","(595, 311)"
494,1st,"(589, 245)","(710, 247)",649,246,"(638, 316)","(510, 297)"
495,1st,"(589, 245)","(707, 246)",648,245,"(640, 313)","(607, 309)"
496,1st,"(589, 245)","(710, 249)",649,247,"(640, 313)","(594, 311)"
497,1st,"(589, 244)","(710, 245)",649,244,"(640, 311)","(601, 303)"
498,1st,"(589, 243)","(711, 244)",650,243,"(639, 311)","(599, 308)"
499,4th,"(588, 243)","(711, 246)",649,244,"(638, 311)","(544, 314)"
500,4th,"(589, 242)","(708, 246)",648,244,"(639, 311)","(638, 316)"
501,1st,"(589, 243)","(713, 246)",651,244,"(638, 312)","(582, 308)"
502,1st,"(588, 244)","(709, 249)",648,246,"(640, 315)","(606, 283)"
503,4th,"(589, 245)","(709, 250)",649,247,"(639, 313)","(600, 318)"
504,1st,"(592, 245)","(713, 248)",652,246,"(642, 321)","(565, 294)"
505,1st,"(591, 246)","(712, 252)",651,249,"(643, 321)","(561, 311)"
506,1st,"(592, 247)","(712, 252)",652,249,"(641, 318)","(560, 275)"
507,1st,"(593, 246)","(712, 251)",652,248,"(641, 319)","(465, 295)"
508,2nd,"(591, 245)","(710, 250)",650,247,"(642, 319)","(677, 284)"
509,1st,"(589, 245)","(710, 247)",649,246,"(641, 319)","(594, 287)"
510,1st,"(588, 248)","(710, 250)",649,249,"(640, 317)","(593, 264)"
511,1st,"(590, 246)","(710, 250)",650,248,"(641, 318)","(532, 291)"
512,4th,"(588, 247)","(711, 247)",649,247,"(639, 314)","(603, 317)"
513,4th,"(589, 243)","(708, 247)",648,245,"(640, 312)","(639, 324)"
514,1st,"(590, 244)","(710, 245)",650,244,"(640, 318)","(481, 303)"
515,1st,"(590, 244)","(712, 247)",651,245,"(641, 317)","(466, 305)"
516,1st,"(591, 246)","(714, 252)",652,249,"(641, 319)","(515, 276)"
517,1st,"(592, 248)","(712, 254)",652,251,"(642, 324)","(415, 320)"
518,1st,"(591, 249)","(709, 251)",650,250,"(640, 321)","(397, 305)"
519,1st,"(591, 248)","(711, 253)",651,250,"(639, 320)","(477, 299)"
520,1st,"(590, 247)","(711, 252)",650,249,"(640, 319)","(540, 277)"
521,1st,"(590, 246)","(713, 249)",651,247,"(639, 318)","(514, 285)"
522,1st,"(590, 247)","(713, 249)",651,248,"(641, 318)","(431, 312)"
523,3rd,"(587, 246)","(709, 248)",648,247,"(640, 314)","(644, 317)"
524,1st,"(589, 247)","(710, 249)",649,248,"(639, 316)","(506, 284)"
525,1st,"(588, 247)","(709, 247)",648,247,"(638, 318)","(504, 306)"
526,2nd,"(589, 246)","(712, 249)",650,247,"(640, 320)","(652, 259)"
527,1st,"(592, 246)","(713, 249)",652,247,"(641, 320)","(353, 314)"
528,1st,"(590, 247)","(711, 252)",650,249,"(641, 320)","(453, 297)"
529,1st,"(592, 247)","(710, 251)",651,249,"(641, 322)","(480, 304)"
530,1st,"(592, 249)","(710, 252)",651,250,"(640, 320)","(464, 294)"
531,1st,"(593, 250)","(713, 253)",653,251,"(642, 321)","(634, 288)"
532,4th,"(592, 250)","(713, 252)",652,251,"(641, 323)","(372, 323)"
533,1st,"(592, 251)","(714, 252)",653,251,"(641, 320)","(546, 285)"
534,1st,"(594, 249)","(716, 253)",655,251,"(642, 321)","(558, 277)"
535,1st,"(593, 248)","(716, 252)",654,250,"(643, 323)","(411, 314)"
536,2nd,"(594, 247)","(713, 251)",653,249,"(643, 323)","(715, 317)"
537,1st,"(594, 249)","(715, 253)",654,251,"(643, 324)","(420, 309)"
538,1st,"(594, 250)","(716, 253)",655,251,"(641, 320)","(442, 289)"
539,1st,"(594, 249)","(716, 252)",655,250,"(643, 323)","(536, 289)"
540,1st,"(594, 249)","(717, 252)",655,250,"(642, 319)","(592, 278)"
541,1st,"(595, 249)","(717, 253)",656,251,"(643, 320)","(593, 265)"
542,1st,"(596, 250)","(718, 254)",657,252,"(643, 320)","(519, 287)"
543,1st,"(597, 251)","(718, 255)",657,253,"(643, 319)","(529, 293)"
544,1st,"(596, 252)","(718, 256)",657,254,"(643, 321)","(478, 309)"
545,1st,"(597, 252)","(718, 257)",657,254,"(644, 320)","(489, 304)"
546,1st,"(596, 252)","(718, 256)",657,254,"(645, 323)","(467, 295)"
547,1st,"(597, 251)","(718, 255)",657,253,"(645, 323)","(590, 291)"
548,1st,"(595, 251)","(716, 254)",655,252,"(643, 322)","(614, 285)"
549,1st,"(593, 250)","(714, 254)",653,252,"(641, 320)","(351, 318)"
550,1st,"(594, 249)","(714, 252)",654,250,"(642, 322)","(532, 292)"
551,1st,"(593, 249)","(715, 253)",654,251,"(643, 320)","(586, 278)"
552,1st,"(593, 249)","(714, 252)",653,250,"(641, 318)","(519, 290)"
553,1st,"(593, 247)","(714, 251)",653,249,"(640, 318)","(373, 304)"
554,1st,"(593, 246)","(714, 249)",653,247,"(641, 319)","(537, 297)"
555,1st,"(595, 247)","(719, 251)",657,249,"(643, 318)","(599, 293)"
556,2nd,"(595, 247)","(715, 250)",655,248,"(645, 322)","(671, 261)"
557,1st,"(595, 248)","(716, 252)",655,250,"(643, 321)","(486, 293)"
558,2nd,"(597, 251)","(717, 254)",657,252,"(644, 322)","(652, 291)"
559,1st,"(595, 249)","(717, 253)",656,251,"(644, 321)","(515, 315)"
560,1st,"(597, 249)","(720, 253)",658,251,"(644, 319)","(510, 278)"
561,1st,"(597, 248)","(718, 252)",657,250,"(644, 320)","(639, 275)"
562,1st,"(596, 249)","(718, 253)",657,251,"(643, 322)","(458, 302)"
563,1st,"(595, 249)","(718, 252)",656,250,"(644, 321)","(464, 284)"
564,1st,"(596, 248)","(717, 252)",656,250,"(643, 318)","(450, 292)"
565,1st,"(595, 249)","(717, 252)",656,250,"(642, 318)","(476, 288)"
566,1st,"(596, 249)","(716, 253)",656,251,"(645, 322)","(584, 276)"
567,1st,"(596, 249)","(717, 253)",656,251,"(642, 319)","(548, 277)"
568,1st,"(596, 250)","(718, 254)",657,252,"(645, 323)","(630, 288)"
569,1st,"(597, 251)","(718, 255)",657,253,"(643, 321)","(567, 289)"
570,1st,"(597, 251)","(719, 256)",658,253,"(645, 323)","(452, 306)"
571,1st,"(597, 252)","(719, 256)",658,254,"(644, 322)","(514, 283)"
572,1st,"(597, 252)","(720, 255)",658,253,"(643, 319)","(512, 283)"
573,2nd,"(595, 247)","(718, 251)",656,249,"(645, 319)","(715, 245)"
574,1st,"(596, 245)","(718, 249)",657,247,"(644, 319)","(422, 298)"
575,2nd,"(596, 246)","(719, 249)",657,247,"(644, 319)","(671, 282)"
576,1st,"(598, 245)","(720, 250)",659,247,"(645, 316)","(592, 273)"
577,1st,"(598, 249)","(718, 253)",658,251,"(647, 319)","(627, 279)"
578,2nd,"(599, 250)","(721, 255)",660,252,"(648, 322)","(694, 286)"
579,1st,"(597, 251)","(719, 255)",658,253,"(649, 324)","(508, 302)"
580,2nd,"(598, 251)","(720, 255)",659,253,"(648, 323)","(723, 269)"
581,2nd,"(596, 251)","(720, 254)",658,252,"(649, 324)","(840, 258)"
582,2nd,"(595, 250)","(718, 253)",656,251,"(647, 323)","(763, 294)"
583,2nd,"(595, 249)","(719, 253)",657,251,"(648, 322)","(689, 290)"
584,1st,"(597, 249)","(720, 253)",658,251,"(648, 324)","(523, 296)"
585,2nd,"(598, 251)","(719, 255)",658,253,"(648, 324)","(741, 290)"
586,1st,"(597, 251)","(720, 255)",658,253,"(648, 327)","(505, 302)"
587,2nd,"(597, 252)","(719, 256)",658,254,"(648, 325)","(673, 288)"
588,1st,"(599, 253)","(720, 258)",659,255,"(648, 326)","(517, 301)"
589,4th,"(598, 252)","(721, 256)",659,254,"(650, 327)","(510, 339)"
590,1st,"(598, 252)","(721, 256)",659,254,"(648, 325)","(619, 296)"
591,1st,"(598, 251)","(721, 255)",659,253,"(649, 326)","(407, 325)"
592,2nd,"(598, 250)","(721, 254)",659,252,"(648, 324)","(734, 306)"
593,2nd,"(597, 249)","(721, 254)",659,251,"(649, 324)","(834, 275)"
594,1st,"(598, 249)","(721, 253)",659,251,"(648, 325)","(594, 297)"
595,1st,"(597, 249)","(720, 253)",658,251,"(647, 323)","(564, 297)"
596,2nd,"(597, 249)","(721, 253)",659,251,"(649, 323)","(831, 282)"
597,2nd,"(598, 249)","(720, 254)",659,251,"(648, 323)","(689, 292)"
598,2nd,"(597, 251)","(721, 255)",659,253,"(649, 324)","(829, 268)"
599,2nd,"(597, 251)","(720, 256)",658,253,"(649, 325)","(852, 247)"
600,2nd,"(598, 253)","(720, 256)",659,254,"(650, 328)","(872, 267)"
601,1st,"(597, 253)","(719, 257)",658,255,"(650, 328)","(518, 316)"
602,4th,"(599, 253)","(721, 257)",660,255,"(649, 326)","(458, 345)"
603,2nd,"(600, 253)","(721, 259)",660,256,"(649, 327)","(653, 306)"
604,2nd,"(600, 252)","(722, 257)",661,254,"(650, 327)","(743, 288)"
605,2nd,"(601, 253)","(723, 258)",662,255,"(650, 327)","(743, 297)"
606,2nd,"(601, 253)","(723, 259)",662,256,"(652, 330)","(842, 277)"
607,2nd,"(602, 253)","(724, 258)",663,255,"(652, 330)","(862, 310)"
608,2nd,"(601, 253)","(723, 258)",662,255,"(652, 328)","(901, 306)"
609,2nd,"(601, 253)","(723, 258)",662,255,"(651, 328)","(760, 292)"
610,2nd,"(599, 251)","(720, 256)",659,253,"(650, 327)","(739, 306)"
611,2nd,"(597, 250)","(720, 253)",658,251,"(649, 328)","(735, 311)"
612,1st,"(593, 250)","(715, 252)",654,251,"(646, 323)","(567, 284)"
613,1st,"(594, 246)","(711, 249)",652,247,"(642, 317)","(460, 315)"
614,1st,"(593, 244)","(714, 249)",653,246,"(640, 316)","(514, 287)"
615,4th,"(590, 244)","(711, 246)",650,245,"(636, 312)","(533, 312)"
616,4th,"(587, 242)","(705, 246)",646,244,"(633, 311)","(462, 317)"
617,4th,"(587, 241)","(707, 244)",647,242,"(633, 309)","(489, 314)"
618,4th,"(584, 238)","(702, 239)",643,238,"(630, 307)","(433, 315)"
619,1st,"(584, 237)","(704, 237)",644,237,"(628, 304)","(432, 290)"
620,1st,"(582, 234)","(701, 240)",641,237,"(626, 302)","(439, 287)"
621,4th,"(581, 227)","(700, 235)",640,231,"(626, 304)","(264, 335)"
622,4th,"(579, 230)","(697, 230)",638,230,"(625, 300)","(297, 305)"
623,1st,"(581, 228)","(690, 228)",635,228,"(624, 300)","(324, 286)"
624,1st,"(581, 233)","(698, 236)",639,234,"(621, 300)","(310, 285)"
625,1st,"(580, 234)","(698, 230)",639,232,"(621, 301)","(308, 289)"
626,1st,"(579, 231)","(696, 236)",637,233,"(622, 297)","(346, 269)"
627,1st,"(580, 232)","(695, 234)",637,233,"(620, 295)","(362, 252)"
628,1st,"(581, 229)","(692, 234)",636,231,"(618, 296)","(325, 267)"
629,1st,"(576, 232)","(692, 233)",634,232,"(617, 294)","(316, 257)"
630,1st,"(576, 231)","(689, 230)",632,230,"(616, 294)","(299, 266)"
631,1st,"(577, 231)","(691, 231)",634,231,"(617, 294)","(337, 245)"
632,1st,"(578, 231)","(685, 226)",631,228,"(621, 296)","(333, 292)"
633,1st,"(584, 231)","(700, 235)",642,233,"(624, 300)","(346, 283)"
634,1st,"(588, 232)","(706, 238)",647,235,"(630, 296)","(434, 259)"
635,1st,"(593, 233)","(712, 239)",652,236,"(639, 298)","(542, 249)"
636,2nd,"(610, 233)","(729, 244)",669,238,"(663, 302)","(987, 247)"
637,2nd,"(617, 235)","(738, 246)",677,240,"(677, 302)","(1124, 243)"
638,2nd,"(623, 234)","(746, 247)",684,240,"(688, 301)","(1261, 225)"
639,2nd,"(629, 233)","(750, 236)",689,234,"(694, 301)","(1302, 214)"
640,2nd,"(633, 232)","(753, 241)",693,236,"(698, 300)","(1340, 214)"
641,2nd,"(634, 232)","(752, 243)",693,237,"(699, 302)","(1315, 218)"
642,2nd,"(634, 233)","(750, 245)",692,239,"(699, 302)","(1291, 234)"
643,2nd,"(633, 235)","(752, 247)",692,241,"(697, 304)","(1277, 236)"
644,2nd,"(631, 239)","(752, 249)",691,244,"(696, 308)","(1294, 239)"
645,2nd,"(629, 243)","(751, 252)",690,247,"(695, 313)","(1208, 284)"
646,2nd,"(630, 247)","(751, 256)",690,251,"(696, 324)","(1670, 305)"
647,3rd,"(630, 250)","(753, 260)",691,255,"(695, 328)","(1745, 329)"
648,3rd,"(631, 253)","(753, 263)",692,258,"(695, 331)","(1697, 347)"
649,3rd,"(631, 256)","(755, 266)",693,261,"(696, 336)","(1675, 368)"
650,3rd,"(631, 259)","(756, 269)",693,264,"(697, 338)","(1539, 358)"
651,3rd,"(631, 261)","(756, 270)",693,265,"(696, 345)","(1745, 416)"
652,3rd,"(630, 261)","(755, 271)",692,266,"(696, 343)","(1602, 409)"
653,3rd,"(631, 261)","(756, 270)",693,265,"(696, 340)","(1518, 403)"
654,3rd,"(630, 260)","(756, 270)",693,265,"(696, 341)","(1586, 400)"
655,3rd,"(625, 261)","(750, 270)",687,265,"(693, 344)","(1768, 410)"
656,3rd,"(617, 261)","(742, 269)",679,265,"(686, 341)","(1473, 376)"
657,3rd,"(607, 262)","(732, 268)",669,265,"(672, 343)","(1367, 411)"
658,3rd,"(602, 262)","(726, 266)",664,264,"(663, 340)","(1161, 386)"
659,3rd,"(596, 263)","(721, 266)",658,264,"(657, 341)","(1070, 362)"
660,2nd,"(592, 265)","(717, 267)",654,266,"(650, 342)","(895, 322)"
661,4th,"(586, 266)","(709, 268)",647,267,"(641, 342)","(561, 359)"
662,4th,"(582, 268)","(706, 268)",644,268,"(636, 343)","(567, 401)"
663,4th,"(580, 270)","(702, 270)",641,270,"(633, 347)","(535, 409)"
664,4th,"(578, 271)","(701, 271)",639,271,"(629, 350)","(441, 427)"
665,4th,"(574, 273)","(697, 273)",635,273,"(625, 352)","(256, 389)"
666,4th,"(572, 272)","(694, 271)",633,271,"(623, 350)","(383, 418)"
667,4th,"(570, 270)","(692, 270)",631,270,"(621, 349)","(332, 401)"
668,4th,"(570, 269)","(691, 269)",630,269,"(619, 349)","(369, 407)"
669,4th,"(569, 269)","(692, 269)",630,269,"(618, 347)","(321, 406)"
670,4th,"(569, 269)","(691, 268)",630,268,"(619, 349)","(345, 425)"
671,4th,"(570, 268)","(691, 266)",630,267,"(618, 346)","(338, 403)"
672,4th,"(569, 266)","(691, 265)",630,265,"(618, 348)","(306, 411)"
673,4th,"(570, 264)","(691, 263)",630,263,"(619, 343)","(357, 391)"
674,4th,"(572, 261)","(693, 262)",632,261,"(621, 342)","(348, 401)"
675,4th,"(578, 262)","(699, 262)",638,262,"(627, 342)","(367, 397)"
676,4th,"(581, 262)","(704, 263)",642,262,"(633, 341)","(465, 367)"
677,2nd,"(586, 261)","(710, 264)",648,262,"(641, 341)","(673, 338)"
678,3rd,"(593, 262)","(717, 265)",655,263,"(649, 341)","(823, 449)"
