,quadrant,left_pupil,right_pupil,gaze_center_x,gaze_center_y,nose_end_points,gaze_end_points
333,3rd,"(614, 296)","(731, 297)",672,296,"(672, 368)","(1155, 425)"
334,3rd,"(614, 295)","(733, 296)",673,295,"(673, 369)","(1134, 429)"
335,3rd,"(614, 295)","(732, 297)",673,296,"(671, 368)","(1131, 428)"
336,3rd,"(614, 295)","(731, 297)",672,296,"(672, 365)","(1128, 403)"
337,3rd,"(614, 296)","(733, 297)",673,296,"(671, 368)","(1124, 420)"
338,3rd,"(614, 295)","(733, 297)",673,296,"(671, 367)","(1069, 454)"
339,3rd,"(615, 296)","(733, 298)",674,297,"(673, 370)","(1184, 442)"
340,3rd,"(614, 297)","(732, 298)",673,297,"(672, 374)","(1198, 405)"
341,3rd,"(614, 297)","(732, 299)",673,298,"(673, 374)","(1213, 442)"
342,3rd,"(615, 298)","(733, 300)",674,299,"(672, 372)","(1173, 437)"
343,2nd,"(615, 297)","(735, 299)",675,298,"(672, 373)","(1083, 353)"
344,3rd,"(616, 298)","(735, 299)",675,298,"(673, 371)","(1250, 443)"
345,3rd,"(616, 296)","(735, 299)",675,297,"(672, 371)","(1222, 419)"
346,3rd,"(616, 296)","(735, 299)",675,297,"(671, 368)","(988, 416)"
347,3rd,"(615, 296)","(734, 298)",674,297,"(673, 371)","(1136, 402)"
348,3rd,"(615, 296)","(734, 299)",674,297,"(672, 370)","(1174, 420)"
349,3rd,"(615, 296)","(734, 298)",674,297,"(672, 368)","(1089, 450)"
350,3rd,"(615, 296)","(734, 298)",674,297,"(672, 368)","(1060, 438)"
351,3rd,"(615, 296)","(733, 298)",674,297,"(672, 369)","(1219, 417)"
352,3rd,"(614, 295)","(734, 298)",674,296,"(671, 365)","(978, 404)"
353,3rd,"(613, 294)","(732, 296)",672,295,"(670, 366)","(1053, 412)"
354,3rd,"(614, 292)","(732, 294)",673,293,"(670, 366)","(1040, 390)"
355,3rd,"(614, 292)","(733, 293)",673,292,"(671, 365)","(1039, 424)"
356,3rd,"(614, 290)","(732, 292)",673,291,"(673, 366)","(1270, 430)"
357,3rd,"(615, 289)","(735, 291)",675,290,"(673, 368)","(1354, 438)"
358,3rd,"(619, 288)","(737, 290)",678,289,"(676, 364)","(1303, 416)"
359,2nd,"(619, 287)","(738, 288)",678,287,"(675, 366)","(1106, 315)"
360,3rd,"(616, 285)","(736, 286)",676,285,"(675, 364)","(1252, 425)"
361,3rd,"(615, 285)","(734, 286)",674,285,"(673, 361)","(1280, 391)"
362,2nd,"(615, 285)","(736, 286)",675,285,"(672, 363)","(1218, 358)"
363,3rd,"(615, 285)","(733, 285)",674,285,"(672, 361)","(1260, 392)"
364,3rd,"(614, 285)","(734, 285)",674,285,"(672, 361)","(1242, 380)"
365,4th,"(611, 284)","(729, 286)",670,285,"(664, 361)","(368, 389)"
366,4th,"(609, 283)","(727, 286)",668,284,"(660, 359)","(394, 371)"
367,4th,"(609, 284)","(726, 287)",667,285,"(661, 363)","(315, 405)"
368,4th,"(610, 285)","(726, 287)",668,286,"(661, 363)","(306, 400)"
369,4th,"(610, 285)","(728, 287)",669,286,"(661, 364)","(308, 399)"
370,4th,"(610, 285)","(728, 288)",669,286,"(662, 363)","(321, 398)"
371,4th,"(610, 285)","(726, 286)",668,285,"(663, 361)","(387, 387)"
372,4th,"(610, 285)","(726, 286)",668,285,"(663, 362)","(354, 394)"
373,4th,"(609, 284)","(727, 286)",668,285,"(661, 357)","(360, 379)"
374,4th,"(608, 284)","(728, 285)",668,284,"(660, 357)","(423, 373)"
375,4th,"(608, 284)","(725, 285)",666,284,"(661, 359)","(366, 382)"
376,4th,"(607, 281)","(724, 282)",665,281,"(658, 354)","(432, 360)"
377,4th,"(605, 282)","(723, 282)",664,282,"(658, 358)","(323, 383)"
378,4th,"(604, 282)","(721, 282)",662,282,"(657, 360)","(313, 408)"
379,4th,"(603, 283)","(720, 281)",661,282,"(655, 358)","(338, 392)"
380,4th,"(604, 283)","(720, 283)",662,283,"(656, 358)","(373, 379)"
381,4th,"(604, 284)","(720, 282)",662,283,"(656, 356)","(430, 366)"
382,4th,"(602, 285)","(719, 284)",660,284,"(656, 360)","(388, 381)"
383,4th,"(601, 286)","(718, 285)",659,285,"(655, 358)","(376, 385)"
384,4th,"(600, 287)","(716, 285)",658,286,"(654, 359)","(334, 386)"
385,4th,"(599, 287)","(716, 284)",657,285,"(652, 358)","(433, 376)"
386,4th,"(597, 288)","(715, 284)",656,286,"(651, 356)","(407, 382)"
387,4th,"(597, 288)","(715, 284)",656,286,"(652, 360)","(351, 394)"
388,4th,"(598, 288)","(714, 283)",656,285,"(651, 358)","(440, 371)"
389,4th,"(598, 287)","(715, 282)",656,284,"(651, 357)","(399, 363)"
390,4th,"(597, 287)","(714, 282)",655,284,"(651, 357)","(377, 370)"
391,4th,"(597, 286)","(713, 282)",655,284,"(651, 358)","(399, 375)"
392,4th,"(595, 287)","(713, 281)",654,284,"(652, 359)","(376, 373)"
393,4th,"(594, 287)","(714, 281)",654,284,"(651, 359)","(302, 394)"
394,4th,"(596, 287)","(713, 281)",654,284,"(650, 357)","(343, 389)"
395,4th,"(598, 287)","(714, 282)",656,284,"(652, 360)","(352, 385)"
396,4th,"(601, 285)","(718, 284)",659,284,"(653, 356)","(393, 379)"
397,4th,"(602, 286)","(719, 285)",660,285,"(656, 358)","(428, 370)"
398,4th,"(604, 285)","(720, 286)",662,285,"(656, 357)","(462, 370)"
399,4th,"(606, 286)","(727, 286)",666,286,"(657, 358)","(404, 378)"
400,4th,"(608, 286)","(724, 289)",666,287,"(659, 359)","(404, 375)"
401,4th,"(610, 286)","(726, 289)",668,287,"(661, 362)","(340, 395)"
402,4th,"(612, 285)","(728, 290)",670,287,"(662, 361)","(339, 395)"
403,3rd,"(613, 285)","(732, 288)",672,286,"(663, 360)","(957, 408)"
404,2nd,"(614, 283)","(733, 287)",673,285,"(664, 358)","(679, 314)"
405,4th,"(615, 283)","(731, 289)",673,286,"(665, 363)","(353, 385)"
406,1st,"(615, 283)","(731, 288)",673,285,"(667, 358)","(638, 353)"
407,4th,"(616, 283)","(735, 286)",675,284,"(666, 359)","(350, 377)"
408,4th,"(616, 282)","(732, 288)",674,285,"(668, 363)","(336, 405)"
409,4th,"(615, 282)","(732, 288)",673,285,"(666, 357)","(489, 359)"
410,1st,"(615, 283)","(731, 286)",673,284,"(668, 358)","(666, 301)"
411,4th,"(615, 283)","(732, 286)",673,284,"(668, 360)","(435, 378)"
412,4th,"(615, 284)","(732, 289)",673,286,"(667, 360)","(356, 383)"
413,4th,"(616, 284)","(731, 288)",673,286,"(667, 360)","(379, 393)"
414,4th,"(617, 284)","(733, 290)",675,287,"(668, 360)","(361, 388)"
415,4th,"(617, 285)","(734, 291)",675,288,"(668, 364)","(315, 402)"
416,4th,"(617, 284)","(733, 290)",675,287,"(668, 363)","(381, 390)"
417,4th,"(616, 284)","(734, 290)",675,287,"(668, 361)","(379, 380)"
418,3rd,"(619, 284)","(736, 290)",677,287,"(671, 359)","(733, 388)"
419,2nd,"(620, 284)","(736, 289)",678,286,"(673, 361)","(854, 291)"
420,3rd,"(621, 284)","(738, 289)",679,286,"(675, 359)","(1206, 365)"
421,3rd,"(623, 283)","(741, 290)",682,286,"(679, 360)","(1306, 433)"
422,3rd,"(624, 283)","(740, 290)",682,286,"(679, 359)","(1243, 405)"
423,3rd,"(621, 283)","(743, 287)",682,285,"(677, 357)","(1244, 406)"
424,3rd,"(622, 283)","(740, 289)",681,286,"(678, 359)","(1185, 380)"
425,3rd,"(622, 283)","(740, 287)",681,285,"(678, 359)","(1244, 415)"
426,3rd,"(622, 284)","(740, 289)",681,286,"(678, 359)","(1254, 392)"
427,3rd,"(623, 283)","(738, 288)",680,285,"(678, 359)","(1332, 423)"
428,3rd,"(622, 282)","(739, 288)",680,285,"(677, 357)","(1259, 393)"
429,3rd,"(622, 281)","(738, 287)",680,284,"(678, 358)","(1388, 387)"
430,3rd,"(620, 280)","(736, 286)",678,283,"(676, 353)","(1255, 395)"
431,3rd,"(620, 281)","(736, 286)",678,283,"(676, 353)","(1294, 358)"
432,3rd,"(620, 280)","(733, 285)",676,282,"(676, 356)","(1309, 456)"
433,3rd,"(622, 272)","(741, 269)",681,270,"(678, 342)","(943, 369)"
434,3rd,"(621, 275)","(735, 283)",678,279,"(677, 342)","(883, 367)"
435,3rd,"(620, 275)","(737, 284)",678,279,"(677, 342)","(926, 381)"
436,3rd,"(621, 277)","(737, 284)",679,280,"(678, 346)","(946, 395)"
437,2nd,"(620, 279)","(738, 286)",679,282,"(676, 353)","(1205, 331)"
438,4th,"(621, 279)","(736, 285)",678,282,"(677, 358)","(491, 361)"
439,3rd,"(621, 280)","(743, 285)",682,282,"(679, 359)","(1409, 404)"
440,3rd,"(624, 281)","(740, 288)",682,284,"(680, 356)","(1333, 407)"
441,3rd,"(622, 281)","(741, 287)",681,284,"(680, 354)","(1323, 389)"
442,3rd,"(625, 279)","(742, 286)",683,282,"(680, 354)","(1381, 400)"
443,3rd,"(626, 277)","(742, 285)",684,281,"(682, 347)","(960, 392)"
444,3rd,"(627, 276)","(743, 285)",685,280,"(682, 346)","(977, 377)"
445,3rd,"(629, 274)","(752, 273)",690,273,"(687, 350)","(1393, 366)"
446,3rd,"(631, 273)","(753, 272)",692,272,"(688, 343)","(1062, 361)"
447,3rd,"(632, 273)","(751, 271)",691,272,"(690, 341)","(1085, 343)"
448,3rd,"(633, 274)","(752, 272)",692,273,"(690, 343)","(1042, 363)"
449,3rd,"(633, 274)","(750, 272)",691,273,"(691, 343)","(1082, 345)"
450,3rd,"(636, 273)","(753, 283)",694,278,"(692, 342)","(1055, 349)"
451,2nd,"(638, 271)","(756, 271)",697,271,"(693, 340)","(1093, 333)"
452,2nd,"(636, 271)","(752, 282)",694,276,"(694, 338)","(1103, 329)"
453,3rd,"(636, 271)","(758, 270)",697,270,"(694, 339)","(1095, 340)"
454,2nd,"(635, 270)","(753, 269)",694,269,"(692, 337)","(1103, 318)"
455,2nd,"(630, 269)","(746, 278)",688,273,"(690, 335)","(1086, 308)"
456,2nd,"(627, 269)","(743, 277)",685,273,"(688, 336)","(1110, 330)"
457,2nd,"(628, 269)","(743, 278)",685,273,"(689, 334)","(1076, 303)"
458,2nd,"(628, 270)","(743, 278)",685,274,"(688, 337)","(1100, 329)"
459,2nd,"(626, 270)","(742, 279)",684,274,"(687, 337)","(1043, 332)"
460,2nd,"(624, 272)","(740, 281)",682,276,"(684, 338)","(1064, 329)"
461,3rd,"(625, 272)","(737, 280)",681,276,"(683, 339)","(995, 349)"
462,3rd,"(624, 273)","(739, 281)",681,277,"(684, 339)","(1028, 355)"
463,3rd,"(621, 273)","(736, 280)",678,276,"(680, 341)","(991, 367)"
464,3rd,"(621, 273)","(732, 278)",676,275,"(679, 339)","(1002, 359)"
465,2nd,"(620, 271)","(735, 280)",677,275,"(676, 339)","(934, 338)"
466,3rd,"(614, 271)","(725, 273)",669,272,"(667, 337)","(831, 353)"
467,3rd,"(613, 270)","(727, 275)",670,272,"(666, 335)","(819, 342)"
468,3rd,"(612, 270)","(727, 276)",669,273,"(664, 337)","(760, 340)"
469,3rd,"(611, 270)","(725, 277)",668,273,"(662, 336)","(740, 344)"
470,2nd,"(611, 270)","(727, 277)",669,273,"(662, 336)","(743, 330)"
471,2nd,"(610, 273)","(725, 277)",667,275,"(661, 335)","(683, 330)"
472,2nd,"(610, 272)","(725, 277)",667,274,"(659, 335)","(663, 334)"
473,1st,"(608, 272)","(723, 277)",665,274,"(657, 335)","(636, 322)"
474,4th,"(608, 273)","(725, 274)",666,273,"(656, 337)","(600, 343)"
475,4th,"(608, 273)","(720, 277)",664,275,"(656, 338)","(604, 346)"
476,4th,"(606, 272)","(722, 274)",664,273,"(653, 337)","(513, 341)"
477,4th,"(605, 272)","(717, 275)",661,273,"(652, 334)","(560, 338)"
478,1st,"(604, 271)","(719, 276)",661,273,"(650, 333)","(544, 331)"
479,1st,"(604, 271)","(719, 276)",661,273,"(649, 334)","(538, 333)"
480,4th,"(602, 271)","(718, 270)",660,270,"(646, 333)","(454, 333)"
481,1st,"(599, 265)","(712, 273)",655,269,"(643, 332)","(495, 325)"
482,4th,"(593, 272)","(706, 274)",649,273,"(640, 334)","(499, 335)"
483,4th,"(591, 276)","(703, 271)",647,273,"(638, 333)","(446, 335)"
484,4th,"(591, 270)","(705, 271)",648,270,"(637, 331)","(451, 332)"
485,4th,"(590, 270)","(703, 271)",646,270,"(635, 331)","(433, 332)"
486,4th,"(592, 268)","(701, 270)",646,269,"(635, 331)","(444, 335)"
487,4th,"(590, 270)","(701, 272)",645,271,"(636, 333)","(469, 340)"
488,1st,"(591, 266)","(702, 272)",646,269,"(636, 333)","(459, 329)"
489,1st,"(589, 273)","(700, 271)",644,272,"(635, 334)","(453, 326)"
490,4th,"(588, 272)","(700, 273)",644,272,"(630, 334)","(398, 343)"
491,4th,"(589, 271)","(699, 271)",644,271,"(631, 335)","(399, 342)"
492,4th,"(590, 272)","(701, 272)",645,272,"(631, 337)","(419, 353)"
493,4th,"(594, 281)","(708, 282)",651,281,"(645, 359)","(302, 408)"
494,4th,"(594, 284)","(707, 284)",650,284,"(645, 360)","(305, 401)"
495,4th,"(595, 286)","(712, 289)",653,287,"(646, 362)","(296, 407)"
496,4th,"(595, 287)","(712, 288)",653,287,"(644, 362)","(306, 390)"
497,4th,"(595, 288)","(710, 289)",652,288,"(644, 363)","(354, 391)"
498,4th,"(594, 290)","(711, 287)",652,288,"(647, 367)","(291, 409)"
499,4th,"(597, 288)","(714, 289)",655,288,"(646, 363)","(320, 405)"
500,4th,"(600, 288)","(718, 289)",659,288,"(649, 361)","(369, 391)"
501,4th,"(603, 286)","(721, 288)",662,287,"(655, 360)","(441, 386)"
502,4th,"(608, 286)","(723, 290)",665,288,"(659, 363)","(401, 380)"
503,4th,"(610, 286)","(727, 289)",668,287,"(664, 363)","(468, 380)"
504,1st,"(612, 286)","(730, 290)",671,288,"(667, 366)","(573, 347)"
505,2nd,"(612, 285)","(731, 289)",671,287,"(669, 364)","(1148, 343)"
506,2nd,"(613, 285)","(733, 287)",673,286,"(670, 363)","(1105, 268)"
507,2nd,"(614, 285)","(732, 287)",673,286,"(671, 364)","(1237, 351)"
508,3rd,"(614, 285)","(733, 290)",673,287,"(671, 366)","(1309, 430)"
509,3rd,"(612, 286)","(730, 287)",671,286,"(673, 364)","(1345, 430)"
510,2nd,"(612, 286)","(731, 288)",671,287,"(670, 366)","(1202, 360)"
511,3rd,"(611, 289)","(730, 291)",670,290,"(670, 367)","(1247, 386)"
512,3rd,"(611, 292)","(731, 294)",671,293,"(669, 371)","(1232, 413)"
513,3rd,"(613, 294)","(731, 295)",672,294,"(669, 368)","(1138, 442)"
514,3rd,"(613, 294)","(732, 296)",672,295,"(670, 370)","(1116, 415)"
515,3rd,"(614, 293)","(734, 296)",674,294,"(670, 368)","(986, 477)"
516,3rd,"(615, 292)","(734, 295)",674,293,"(671, 368)","(1225, 471)"
517,3rd,"(615, 291)","(735, 293)",675,292,"(673, 368)","(1268, 450)"
518,3rd,"(617, 289)","(735, 293)",676,291,"(673, 364)","(1038, 437)"
519,3rd,"(617, 290)","(738, 293)",677,291,"(674, 367)","(1230, 449)"
520,3rd,"(617, 289)","(738, 294)",677,291,"(675, 369)","(1308, 429)"
521,3rd,"(617, 289)","(737, 294)",677,291,"(673, 367)","(1194, 443)"
522,3rd,"(616, 290)","(736, 293)",676,291,"(673, 366)","(1223, 476)"
523,3rd,"(616, 290)","(734, 293)",675,291,"(673, 369)","(1326, 439)"
524,3rd,"(610, 289)","(728, 291)",669,290,"(668, 366)","(1134, 394)"
525,4th,"(607, 289)","(724, 292)",665,290,"(661, 365)","(508, 406)"
526,4th,"(603, 290)","(721, 292)",662,291,"(657, 363)","(527, 402)"
527,4th,"(603, 290)","(721, 292)",662,291,"(655, 366)","(393, 391)"
528,4th,"(603, 289)","(722, 292)",662,290,"(656, 367)","(382, 397)"
529,4th,"(604, 290)","(723, 292)",663,291,"(655, 364)","(561, 393)"
530,1st,"(604, 291)","(724, 293)",664,292,"(655, 363)","(626, 361)"
531,4th,"(605, 291)","(724, 293)",664,292,"(655, 365)","(547, 371)"
532,3rd,"(604, 291)","(723, 293)",663,292,"(655, 365)","(764, 369)"
533,3rd,"(605, 290)","(723, 291)",664,290,"(655, 363)","(675, 382)"
534,4th,"(604, 290)","(723, 292)",663,291,"(655, 365)","(646, 402)"
535,3rd,"(602, 290)","(720, 292)",661,291,"(654, 364)","(711, 372)"
536,4th,"(601, 290)","(721, 291)",661,290,"(655, 364)","(442, 378)"
537,3rd,"(603, 290)","(723, 292)",663,291,"(656, 364)","(660, 369)"
538,4th,"(604, 289)","(723, 291)",663,290,"(656, 364)","(490, 376)"
539,4th,"(605, 288)","(723, 290)",664,289,"(657, 362)","(552, 397)"
540,2nd,"(607, 288)","(724, 292)",665,290,"(658, 364)","(727, 338)"
541,4th,"(607, 288)","(724, 292)",665,290,"(658, 364)","(394, 393)"
542,4th,"(609, 285)","(726, 290)",667,287,"(659, 363)","(427, 393)"
543,4th,"(609, 284)","(728, 291)",668,287,"(660, 364)","(556, 370)"
544,4th,"(609, 281)","(726, 287)",667,284,"(661, 359)","(505, 370)"
545,4th,"(611, 282)","(729, 288)",670,285,"(663, 364)","(401, 398)"
546,4th,"(611, 284)","(729, 289)",670,286,"(663, 361)","(501, 365)"
547,4th,"(613, 285)","(730, 289)",671,287,"(664, 364)","(617, 370)"
548,2nd,"(615, 288)","(733, 293)",674,290,"(669, 369)","(1094, 342)"
549,3rd,"(614, 291)","(737, 296)",675,293,"(670, 372)","(1000, 510)"
550,3rd,"(614, 292)","(738, 298)",676,295,"(671, 377)","(1052, 470)"
551,3rd,"(613, 295)","(734, 300)",673,297,"(673, 378)","(948, 518)"
552,3rd,"(614, 295)","(738, 300)",676,297,"(671, 381)","(1051, 512)"
553,3rd,"(614, 298)","(737, 303)",675,300,"(672, 382)","(939, 535)"
554,3rd,"(610, 300)","(737, 306)",673,303,"(667, 384)","(786, 543)"
555,3rd,"(611, 297)","(735, 303)",673,300,"(669, 382)","(858, 532)"
556,3rd,"(612, 297)","(738, 303)",675,300,"(670, 382)","(891, 534)"
557,3rd,"(610, 298)","(735, 306)",672,302,"(669, 384)","(881, 540)"
558,3rd,"(609, 298)","(730, 303)",669,300,"(669, 384)","(869, 538)"
559,3rd,"(607, 299)","(730, 304)",668,301,"(667, 384)","(831, 545)"
560,3rd,"(608, 298)","(731, 302)",669,300,"(667, 386)","(1135, 525)"
561,3rd,"(610, 298)","(737, 303)",673,300,"(667, 386)","(1060, 556)"
562,3rd,"(610, 297)","(731, 302)",670,299,"(667, 383)","(871, 533)"
563,3rd,"(611, 297)","(735, 300)",673,298,"(667, 384)","(1131, 519)"
564,3rd,"(610, 295)","(736, 302)",673,298,"(668, 382)","(887, 544)"
565,3rd,"(611, 295)","(737, 300)",674,297,"(670, 381)","(870, 539)"
566,3rd,"(612, 296)","(735, 304)",673,300,"(669, 383)","(1075, 513)"
567,3rd,"(612, 295)","(736, 302)",674,298,"(670, 382)","(867, 535)"
568,3rd,"(612, 295)","(738, 301)",675,298,"(669, 381)","(859, 535)"
569,3rd,"(612, 295)","(736, 304)",674,299,"(670, 382)","(963, 521)"
570,3rd,"(613, 294)","(738, 301)",675,297,"(670, 380)","(1089, 510)"
571,3rd,"(613, 293)","(738, 300)",675,296,"(669, 378)","(805, 485)"
572,3rd,"(614, 292)","(738, 299)",676,295,"(670, 378)","(1053, 445)"
573,3rd,"(614, 291)","(737, 300)",675,295,"(669, 377)","(1036, 576)"
574,3rd,"(614, 291)","(738, 299)",676,295,"(670, 376)","(1100, 492)"
575,3rd,"(614, 290)","(738, 296)",676,293,"(670, 376)","(988, 545)"
576,3rd,"(615, 289)","(740, 297)",677,293,"(671, 375)","(1114, 466)"
577,3rd,"(615, 289)","(737, 298)",676,293,"(672, 374)","(1040, 482)"
578,3rd,"(618, 290)","(741, 297)",679,293,"(673, 374)","(1092, 530)"
579,3rd,"(617, 288)","(742, 296)",679,292,"(675, 374)","(1016, 469)"
580,3rd,"(619, 289)","(740, 296)",679,292,"(675, 374)","(1048, 474)"
581,3rd,"(621, 290)","(741, 300)",681,295,"(676, 375)","(1137, 483)"
582,3rd,"(620, 291)","(739, 300)",679,295,"(673, 375)","(916, 511)"
583,3rd,"(618, 290)","(742, 300)",680,295,"(673, 376)","(1061, 494)"
584,3rd,"(616, 290)","(742, 297)",679,293,"(670, 376)","(672, 386)"
585,4th,"(613, 289)","(734, 299)",673,294,"(665, 373)","(599, 459)"
586,4th,"(612, 289)","(729, 297)",670,293,"(661, 372)","(510, 433)"
587,4th,"(611, 289)","(731, 297)",671,293,"(660, 371)","(417, 427)"
588,4th,"(610, 288)","(729, 295)",669,291,"(659, 370)","(490, 417)"
589,4th,"(606, 286)","(726, 294)",666,290,"(658, 368)","(486, 432)"
590,4th,"(607, 286)","(729, 293)",668,289,"(656, 370)","(444, 420)"
591,4th,"(606, 286)","(728, 294)",667,290,"(657, 368)","(392, 420)"
592,4th,"(607, 285)","(726, 293)",666,289,"(658, 368)","(558, 411)"
593,3rd,"(608, 285)","(726, 292)",667,288,"(658, 366)","(785, 388)"
594,3rd,"(608, 285)","(726, 290)",667,287,"(658, 367)","(684, 394)"
595,3rd,"(607, 284)","(725, 291)",666,287,"(657, 366)","(662, 392)"
596,4th,"(608, 285)","(728, 291)",668,288,"(657, 367)","(390, 410)"
597,4th,"(609, 286)","(728, 293)",668,289,"(658, 366)","(398, 412)"
598,4th,"(609, 287)","(728, 294)",668,290,"(658, 366)","(530, 385)"
599,4th,"(609, 287)","(727, 292)",668,289,"(658, 366)","(400, 404)"
600,4th,"(609, 288)","(727, 293)",668,290,"(659, 368)","(643, 404)"
601,4th,"(610, 287)","(727, 294)",668,290,"(659, 367)","(501, 414)"
602,4th,"(610, 287)","(728, 294)",669,290,"(659, 366)","(410, 408)"
603,4th,"(610, 286)","(729, 293)",669,289,"(660, 370)","(323, 411)"
604,3rd,"(609, 284)","(731, 292)",670,288,"(659, 365)","(781, 393)"
605,4th,"(610, 285)","(731, 290)",670,287,"(658, 366)","(387, 400)"
606,3rd,"(609, 285)","(727, 291)",668,288,"(659, 365)","(706, 412)"
607,4th,"(609, 284)","(727, 291)",668,287,"(657, 364)","(522, 397)"
608,3rd,"(608, 284)","(725, 291)",666,287,"(657, 364)","(696, 404)"
609,4th,"(607, 283)","(725, 291)",666,287,"(656, 366)","(359, 392)"
610,4th,"(608, 283)","(726, 290)",667,286,"(657, 366)","(389, 392)"
611,4th,"(608, 284)","(725, 289)",666,286,"(657, 362)","(427, 415)"
612,4th,"(608, 283)","(725, 289)",666,286,"(656, 361)","(423, 388)"
613,4th,"(607, 283)","(725, 286)",666,284,"(656, 365)","(326, 399)"
614,4th,"(608, 283)","(725, 289)",666,286,"(656, 360)","(457, 377)"
615,4th,"(608, 282)","(727, 289)",667,285,"(656, 363)","(354, 403)"
616,1st,"(609, 283)","(726, 290)",667,286,"(658, 362)","(598, 359)"
617,4th,"(609, 283)","(727, 289)",668,286,"(658, 363)","(386, 387)"
618,4th,"(609, 284)","(727, 290)",668,287,"(658, 361)","(397, 397)"
619,4th,"(610, 284)","(732, 289)",671,286,"(659, 363)","(355, 399)"
620,4th,"(611, 283)","(729, 291)",670,287,"(659, 362)","(430, 397)"
621,4th,"(608, 282)","(730, 288)",669,285,"(659, 364)","(330, 403)"
622,4th,"(611, 282)","(733, 288)",672,285,"(660, 363)","(387, 394)"
623,4th,"(611, 282)","(730, 289)",670,285,"(658, 361)","(357, 384)"
624,4th,"(611, 281)","(731, 287)",671,284,"(659, 360)","(430, 380)"
625,4th,"(611, 281)","(727, 288)",669,284,"(659, 359)","(569, 370)"
626,3rd,"(611, 280)","(729, 289)",670,284,"(659, 358)","(904, 438)"
627,4th,"(610, 281)","(728, 288)",669,284,"(659, 361)","(359, 380)"
628,4th,"(607, 279)","(727, 288)",667,283,"(659, 364)","(338, 392)"
629,4th,"(609, 279)","(726, 287)",667,283,"(659, 359)","(428, 383)"
630,4th,"(610, 280)","(731, 286)",670,283,"(660, 363)","(321, 404)"
631,4th,"(611, 280)","(729, 288)",670,284,"(660, 360)","(395, 373)"
632,4th,"(612, 281)","(729, 288)",670,284,"(660, 364)","(313, 405)"
633,4th,"(612, 280)","(730, 286)",671,283,"(661, 361)","(342, 395)"
634,4th,"(613, 281)","(729, 288)",671,284,"(662, 361)","(345, 386)"
635,4th,"(614, 282)","(736, 288)",675,285,"(662, 360)","(460, 375)"
636,1st,"(613, 280)","(734, 287)",673,283,"(663, 361)","(588, 349)"
637,4th,"(613, 280)","(734, 287)",673,283,"(663, 363)","(316, 405)"
638,4th,"(613, 278)","(732, 289)",672,283,"(662, 358)","(460, 373)"
639,4th,"(612, 279)","(733, 288)",672,283,"(662, 358)","(411, 372)"
640,4th,"(613, 278)","(733, 287)",673,282,"(662, 358)","(448, 370)"
641,3rd,"(613, 278)","(729, 285)",671,281,"(663, 360)","(670, 369)"
642,4th,"(612, 279)","(732, 287)",672,283,"(661, 357)","(430, 367)"
643,4th,"(612, 278)","(732, 285)",672,281,"(662, 356)","(468, 372)"
644,1st,"(614, 278)","(731, 287)",672,282,"(662, 358)","(557, 355)"
645,4th,"(613, 277)","(732, 287)",672,282,"(662, 357)","(338, 390)"
646,4th,"(614, 277)","(729, 285)",671,281,"(663, 357)","(343, 377)"
647,4th,"(613, 277)","(733, 286)",673,281,"(664, 356)","(440, 371)"
648,1st,"(615, 279)","(733, 286)",674,282,"(664, 355)","(632, 322)"
649,4th,"(616, 279)","(736, 285)",676,282,"(665, 356)","(418, 368)"
650,1st,"(615, 278)","(735, 287)",675,282,"(667, 356)","(574, 349)"
651,4th,"(616, 279)","(736, 287)",676,283,"(669, 360)","(571, 363)"
652,2nd,"(616, 279)","(734, 288)",675,283,"(668, 357)","(985, 280)"
653,2nd,"(617, 280)","(736, 284)",676,282,"(670, 361)","(723, 313)"
654,3rd,"(618, 280)","(735, 286)",676,283,"(670, 357)","(1211, 378)"
655,2nd,"(616, 280)","(736, 285)",676,282,"(669, 357)","(1043, 299)"
656,3rd,"(617, 279)","(735, 285)",676,282,"(670, 354)","(1100, 366)"
657,2nd,"(617, 279)","(734, 285)",675,282,"(668, 356)","(670, 333)"
658,4th,"(617, 278)","(735, 285)",676,281,"(669, 356)","(528, 388)"
659,2nd,"(618, 279)","(737, 286)",677,282,"(671, 359)","(1195, 338)"
660,3rd,"(615, 278)","(736, 286)",675,282,"(671, 356)","(1207, 380)"
661,3rd,"(615, 281)","(735, 285)",675,283,"(672, 355)","(1104, 378)"
662,3rd,"(617, 280)","(735, 285)",676,282,"(671, 355)","(1189, 405)"
663,3rd,"(618, 279)","(735, 283)",676,281,"(672, 358)","(1283, 366)"
664,3rd,"(618, 279)","(738, 285)",678,282,"(672, 358)","(1315, 418)"
665,3rd,"(618, 280)","(737, 285)",677,282,"(672, 354)","(1120, 368)"
666,3rd,"(618, 281)","(738, 286)",678,283,"(672, 358)","(1146, 395)"
667,3rd,"(619, 281)","(737, 287)",678,284,"(672, 357)","(1161, 420)"
668,3rd,"(620, 281)","(734, 285)",677,283,"(673, 359)","(1210, 377)"
669,4th,"(619, 282)","(739, 286)",679,284,"(672, 361)","(441, 397)"
670,3rd,"(619, 281)","(736, 287)",677,284,"(672, 360)","(1250, 377)"
671,3rd,"(617, 280)","(733, 279)",675,279,"(673, 356)","(1053, 368)"
672,3rd,"(620, 279)","(737, 286)",678,282,"(673, 360)","(1288, 401)"
673,3rd,"(618, 279)","(737, 285)",677,282,"(672, 355)","(1253, 386)"
